Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,casual-square-neck-polka-dots-weaving-dress-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_c7f76d82-6ad9-46dd-9a61-63de211e328c.jpg?v=1645438921,3
,solid-tunic-v-neckline-midi-a-line-dress-jade,Solid Tunic V-Neckline Midi A-line Dress - Jade,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Style Elegant Type Tunic Pattern Type Solid Decoration Lace Pockets Buttons Neckline V Neckline Sleeve Sleeveless Length Midi Silhouette A line Dress Occasion Day Dresses Season Summer Material Cotton Blends Size inch Length Bust Waist Shoulder S 45 38 39 12 M 45 40 40 13 L 46 42 43 13 XL 46 45 45 14 XXL 46 47 48 14</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42392696422615</variant></size><size instock=""true""><string>M</string><variant>42392696455383</variant></size><size instock=""true""><string>L</string><variant>42392696488151</variant></size><size instock=""true""><string>XL</string><variant>42392696520919</variant></size><size instock=""true""><string>XXL</string><variant>42392696553687</variant></size><size instock=""true""><string>3XL</string><variant>42392696586455</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, dr",,Title,Default Title,Link,https://morelegant.com/products/solid-tunic-v-neckline-midi-a-line-dress?variant=42392696422615,,,,350,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_e0dd2f39-d04c-4486-be6a-aeb8099e7157.jpg?v=1644488036,1,,FALSE,,,,,,,,,,,,,,,,,,,
,solid-tunic-v-neckline-midi-a-line-dress-jade,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_165250d4-7c82-41f2-9e76-37ee15147969.jpg?v=1644488039,2
,solid-tunic-v-neckline-midi-a-line-dress-jade,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_5c27278a-dab7-4583-a866-2978461ee210.jpg?v=1644488042,3
,solid-tunic-v-neckline-midi-a-line-dress-jade,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_f0a77ca4-8686-4bbf-8055-6fa8307aed26.jpg?v=1644488044,4
,round-neck-casual-loose-floral-print-short-sleeve-short-dress-red,Round Neck Casual Loose Floral Print Short Sleeve Short Dress - red,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Pattern Type Floral Sleeve Type Short Sleeve Silhouette Shift Waistlines Natural Thickness Lightweight Material Polyester Neckline Crew Neck Occasion Daily Process Floral print Pockets Style Casual SIZE CHART</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42392484380887</variant></size><size instock=""true""><string>M</string><variant>42392484413655</variant></size><size instock=""true""><string>L</string><variant>42392484446423</variant></size><size instock=""true""><string>XL</string><variant>42392484479191</variant></size><size instock=""true""><string>XXL</string><variant>42392484511959</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, dr",,Title,Default Title,Link,https://morelegant.com/products/round-neck-casual-loose-floral-print-short-sleeve-short-dress?variant=42392484380887,,,,300,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_9c35ad79-c408-4a56-a45f-cddb1a7e438d.jpg?v=1644484003,1,,FALSE,,,,,,,,,,,,,,,,,,,
,floral-a-line-short-sleeve-crew-neck-dresses-green,Floral A-Line Short Sleeve Crew Neck Dresses - green,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Full refund within 30 days without reason Delivery time Worldwide 14 20 Business day Official Authorized Store Limited time Promotion Orders 79 99 get free shipping 100 Money Back Guarantee Shipping gt gt Worldwide Express Shipping Available Handling time gt gt Ship within 24 hours after payment DESCRIPTION Dresses Length KneePattern Type FloralSleeve Type Short Sleeve Silhouette A line Elasticity Stretchy Material Cotton blend Neckline Crew Neck Occasion Beach Holiday Casual Style Casual Holiday Theme Summer SIZE CHART</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>41565009412283</variant></size><size instock=""true""><string>M</string><variant>41565009739963</variant></size><size instock=""true""><string>L</string><variant>41565010133179</variant></size><size instock=""true""><string>XL</string><variant>41565010690235</variant></size><size instock=""true""><string>XXL</string><variant>41565011574971</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, toplevelmall, floral-dresses, ap, bs, di, mid, ni, nid",,Title,Default Title,Link,https://morelegant.com/products/floral-a-line-short-sleeve-crew-neck-dresses?variant=41565009412283,,,,350,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_52f2cf8d-d13e-4208-9875-5b5a7e957b06.jpg?v=1630567353,1,,FALSE,,,,,,,,,,,,,,,,,,,
,floral-a-line-short-sleeve-crew-neck-dresses-blue,Floral A-Line Short Sleeve Crew Neck Dresses - blue,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Full refund within 30 days without reason Delivery time Worldwide 14 20 Business day Official Authorized Store Limited time Promotion Orders 79 99 get free shipping 100 Money Back Guarantee Shipping gt gt Worldwide Express Shipping Available Handling time gt gt Ship within 24 hours after payment DESCRIPTION Dresses Length KneePattern Type FloralSleeve Type Short Sleeve Silhouette A line Elasticity Stretchy Material Cotton blend Neckline Crew Neck Occasion Beach Holiday Casual Style Casual Holiday Theme Summer SIZE CHART</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42408998535383</variant></size><size instock=""true""><string>M</string><variant>42408998568151</variant></size><size instock=""true""><string>L</string><variant>42408998600919</variant></size><size instock=""true""><string>XL</string><variant>42408998633687</variant></size><size instock=""true""><string>XXL</string><variant>42408998666455</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, toplevelmall, floral-dresses, ap, bs, di, mid, ni, nid",,Title,Default Title,Link,https://morelegant.com/products/floral-a-line-short-sleeve-crew-neck-dresses?variant=42408998535383,,,,350,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/28558320220215135903620b412704312.jpg?v=1644904815,1,,FALSE,,,,,,,,,,,,,,,,,,,
,floral-a-line-short-sleeve-crew-neck-dresses-blue,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_38b1886b-b74c-44b7-9a31-defdcd0900ff.jpg?v=1644904816,2
,casual-long-sleeve-button-print-white-floral-dress-1-white,Casual Long sleeve Button Print White Floral Dress,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>DESCRIPTION Material Cotton Blend Neckline V neck Stand Collar Occasion Daily Casual Style Casual Simple amp Basic SIZE CHARTNote Size please check measurements carefullyPlease allow 0 5 1 difference due to manual measurementDifferent monitor settings means colors may differ slightly1 2 54cm</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42237071392983</variant></size><size instock=""true""><string>M</string><variant>42237071425751</variant></size><size instock=""true""><string>L</string><variant>42237071458519</variant></size><size instock=""true""><string>XL</string><variant>42237071491287</variant></size><size instock=""true""><string>2XL</string><variant>42237071524055</variant></size><size instock=""true""><string>3XL</string><variant>42237071556823</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, dr, fall, fd, nd",,Title,Default Title,Link,https://morelegant.com/products/casual-long-sleeve-button-print-white-floral-dress-1?variant=42237071392983,,,,420,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/2855832022012016492461e9221451c50.jpg?v=1642668578,1,,FALSE,,,,,,,,,,,,,,,,,,,
,casual-long-sleeve-button-print-white-floral-dress-white,Casual Long-sleeve Button Print White Floral Dress,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>DESCRIPTION Material Cotton Blend Neckline V neck Stand Collar Occasion Daily Casual Style Casual Simple amp Basic SIZE CHARTNote Size please check measurements carefullyPlease allow 0 5 1 difference due to manual measurementDifferent monitor settings means colors may differ slightly1 2 54cm</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42237071130839</variant></size><size instock=""true""><string>M</string><variant>42237071163607</variant></size><size instock=""true""><string>L</string><variant>42237071196375</variant></size><size instock=""true""><string>XL</string><variant>42237071229143</variant></size><size instock=""true""><string>2XL</string><variant>42237071261911</variant></size><size instock=""true""><string>3XL</string><variant>42237071294679</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, dr, fall, fd, nd",,Title,Default Title,Link,https://morelegant.com/products/casual-long-sleeve-button-print-white-floral-dress?variant=42237071130839,,,,420,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_ba872bcb-4bab-4b62-9a4e-b715.jpg?v=1644652540,1,,FALSE,,,,,,,,,,,,,,,,,,,
